line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 00746U 64006A   21311.88519192  .00000366  00000-0  11757-3 0  9993,2 00746  60.8428 294.6383 3027762 157.0637 220.0609  9.04084702914645,U,64,006,A,21,311.88519192,3.66e-06,0.0,0.0,0,999,746,60.8428,294.6383,0.3027762,157.0637,220.0609,9.04084702,91464,2021-11-07 21:14:40.581888,5055.919562797451,-11167.33706816273,-10.40989929491979,[ 5.05591956e+03 -1.11673371e+04 -1.04098993e+01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21311.33221916  .00000417  00000-0  13156-3 0  9999,2   746  60.8428 295.3793 3027761 156.9220 220.2967  9.04084173914576,U,64,006,A,21,311.33221916,4.17e-06,0.0,0.0,0,999,746,60.8428,295.3793,0.3027761,156.922,220.2967,9.04084173,91457,2021-11-07 07:58:23.735424,5197.813395587538,-11096.499273068983,-10.694104647551962,[ 5.19781340e+03 -1.10964993e+04 -1.06941046e+01],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21310.33686695  .00000516  00000-0  15890-3 0  9994,2 00746  60.8428 296.7131 3027765 156.6669 220.7205  9.04083129914508,U,64,006,A,21,310.33686695,5.16e-06,0.0,0.0,0,999,746,60.8428,296.7131,0.3027765,156.6669,220.7205,9.04083129,91450,2021-11-06 08:05:05.304480,5450.683101134174,-10964.420203074069,-11.228970607118399,[  5450.68310113 -10964.42020307    -11.22897061],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21310.11567746  .00000538  00000-0  16496-3 0  9992,2 00746  60.8428 297.0095 3027768 156.6103 220.8146  9.04082849914487,U,64,006,A,21,310.11567746,5.38e-06,0.0,0.0,0,999,746,60.8428,297.0095,0.3027768,156.6103,220.8146,9.04082849,91448,2021-11-06 02:46:34.532544,5506.432701511501,-10934.273192740553,-11.33116731691645,[  5506.43270151 -10934.27319274    -11.33116732],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21309.89448785  .00000571  00000-0  17388-3 0  9994,2 00746  60.8427 297.3059 3027767 156.5536 220.9087  9.04082618914464,U,64,006,A,21,309.89448785,5.71e-06,0.0,0.0,0,999,746,60.8427,297.3059,0.3027767,156.5536,220.9087,9.04082618,91446,2021-11-05 21:28:03.750240,5562.0063929787575,-10903.838207309846,-11.44496344881019,[  5562.00639298 -10903.83820731    -11.44496345],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21309.34151347  .00000636  00000-0  19175-3 0  9997,2 00746  60.8427 298.0469 3027772 156.4119 221.1437  9.04081928914419,U,64,006,A,21,309.34151347,6.36e-06,0.0,0.0,0,999,746,60.8427,298.0469,0.3027772,156.4119,221.1437,9.04081928,91441,2021-11-05 08:11:46.763808,5700.1966611884845,-10826.513870249482,-11.737507112854065,[  5700.19666119 -10826.51387025    -11.73750711],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21309.12032343  .00000679  00000-0  20357-3 0  9998,2   746  60.8427 298.3433 3027774 156.3552 221.2376  9.04081752914378,U,64,006,A,21,309.12032343,6.79e-06,0.0,0.0,0,999,746,60.8427,298.3433,0.3027774,156.3552,221.2376,9.04081752,91437,2021-11-05 02:53:15.944352,5755.167045874364,-10795.08970164131,-11.862783571579909,[  5755.16704587 -10795.08970164    -11.86278357],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21308.67794024  .00001122  00000-0  32546-3 0  9995,2 00746  60.8427 298.9360 3027761 156.2418 221.4255  9.04083831914355,U,64,006,A,21,308.67794024,1.122e-05,0.0,0.0,0,999,746,60.8427,298.936,0.3027761,156.2418,221.4255,9.04083831,91435,2021-11-04 16:16:14.036736,5864.562188343817,-10731.359522307475,-12.076564049111246,[  5864.56218834 -10731.35952231    -12.07656405],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21308.34615749  .00000876  00000-0  25773-3 0  9994,2 00746  60.8427 299.3806 3027776 156.1568 221.5663  9.04081335914324,U,64,006,A,21,308.34615749,8.76e-06,0.0,0.0,0,999,746,60.8427,299.3806,0.3027776,156.1568,221.5663,9.04081335,91432,2021-11-04 08:18:28.007136,5946.178367568198,-10682.874183238664,-12.252113013872068,[  5946.17836757 -10682.87418324    -12.25211301],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21307.68258717  .00000865  00000-0  25471-3 0  9991,2 00746  60.8426 300.2698 3027781 155.9866 221.8479  9.04079675914263,U,64,006,A,21,307.68258717,8.65e-06,0.0,0.0,0,999,746,60.8426,300.2698,0.3027781,155.9866,221.8479,9.04079675,91426,2021-11-03 16:22:55.531488,6108.170259062062,-10583.971573781948,-12.5936956227674,[  6108.17025906 -10583.97157378    -12.59369562],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21307.35080133  .00000908  00000-0  26668-3 0  9997,2 00746  60.8426 300.7144 3027782 155.9016 221.9885  9.04079147914235,U,64,006,A,21,307.35080133,9.08e-06,0.0,0.0,0,999,746,60.8426,300.7144,0.3027782,155.9016,221.9885,9.04079147,91423,2021-11-03 08:25:09.234912,6188.55156764361,-10533.58283235026,-12.754217686857958,[  6188.55156764 -10533.58283235    -12.75421769],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21306.79782432  .00000962  00000-0  28144-3 0  9996,2   746  60.8425 301.4555 3027783 155.7598 222.2227  9.04078160914162,U,64,006,A,21,306.79782432,9.62e-06,0.0,0.0,0,999,746,60.8425,301.4555,0.3027783,155.7598,222.2227,9.0407816,91416,2021-11-02 19:08:52.021248,6321.595701064598,-10448.226203358898,-13.041824796842507,[  6321.59570106 -10448.22620336    -13.0418248 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21306.13425047  .00000914  00000-0  26839-3 0  9996,2 00746  60.8424 302.3446 3027783 155.5899 222.5033  9.04076459914125,U,64,006,A,21,306.13425047,9.14e-06,0.0,0.0,0,999,746,60.8424,302.3446,0.3027783,155.5899,222.5033,9.04076459,91412,2021-11-02 03:13:19.240608,6479.660863879899,-10343.579421147986,-13.35481150925255,[  6479.66086388 -10343.57942115    -13.35481151],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21305.69186757  .00000882  00000-0  25951-3 0  9996,2 00746  60.8424 302.9374 3027785 155.4765 222.6901  9.04075257914089,U,64,006,A,21,305.69186757,8.82e-06,0.0,0.0,0,999,746,60.8424,302.9374,0.3027785,155.4765,222.6901,9.04075257,91408,2021-11-01 16:36:17.358048,6584.06775522506,-10272.478229283382,-13.600373444432861,[  6584.06775523 -10272.47822928    -13.60037344],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21304.69650382  .00000966  00000-0  28253-3 0  9996,2   746  60.8422 304.2713 3027774 155.2217 223.1099  9.04073442913972,U,64,006,A,21,304.69650382,9.66e-06,0.0,0.0,0,999,746,60.8422,304.2713,0.3027774,155.2217,223.1099,9.04073442,91397,2021-10-31 16:42:57.930048,6816.134378230786,-10108.565145113245,-14.072589689306712,[  6816.13437823 -10108.56514511    -14.07258969],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21303.70113745  .00001029  00000-0  29993-3 0  9997,2 00746  60.8419 305.6052 3027763 154.9671 223.5286  9.04071542913901,U,64,006,A,21,303.70113745,1.029e-05,0.0,0.0,0,999,746,60.8419,305.6052,0.3027763,154.9671,223.5286,9.04071542,91390,2021-10-30 16:49:38.275680,7044.096963168451,-9939.37000394421,-14.549610043330345,[ 7044.09696317 -9939.37000394   -14.54961004],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21303.14815500  .00001037  00000-0  30228-3 0  9995,2 00746  60.8418 306.3463 3027758 154.8256 223.7609  9.04070376913855,U,64,006,A,21,303.148155,1.037e-05,0.0,0.0,0,999,746,60.8418,306.3463,0.3027758,154.8256,223.7609,9.04070376,91385,2021-10-30 03:33:20.592000,7168.927416894677,-9843.124017578724,-14.8250198012348,[ 7168.92741689 -9843.12401758   -14.8250198 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21302.37397777  .00001074  00000-0  31263-3 0  9991,2 00746  60.8416 307.3838 3027746 154.6278 224.0855  9.04069003913783,U,64,006,A,21,302.37397777,1.074e-05,0.0,0.0,0,999,746,60.8416,307.3838,0.3027746,154.6278,224.0855,9.04069003,91378,2021-10-29 08:58:31.679328,7341.465898919943,-9705.717467382312,-15.176913582754874,[ 7341.46589892 -9705.71746738   -15.17691358],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21301.71039599  .00000991  00000-0  28971-3 0  9992,2   746  60.8415 308.2731 3027743 154.4583 224.3633  9.04067284913706,U,64,006,A,21,301.71039599,9.91e-06,0.0,0.0,0,999,746,60.8415,308.2731,0.3027743,154.4583,224.3633,9.04067284,91370,2021-10-28 17:02:58.213536,7487.253591692504,-9585.52001391356,-15.484328311677716,[ 7487.25359169 -9585.52001391   -15.48432831],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21301.37860470  .00000979  00000-0  28632-3 0  9994,2 00746  60.8415 308.7177 3027743 154.3736 224.5019  9.04066585913695,U,64,006,A,21,301.3786047,9.79e-06,0.0,0.0,0,999,746,60.8415,308.7177,0.3027743,154.3736,224.5019,9.04066585,91369,2021-10-28 09:05:11.446080,7559.394656549335,-9524.604453635424,-15.64975013437249,[ 7559.39465655 -9524.60445364   -15.64975013],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21300.38322905  .00000925  00000-0  27169-3 0  9995,2 00746  60.8413 310.0516 3027741 154.1197 224.9175  9.04064519913606,U,64,006,A,21,300.38322905,9.25e-06,0.0,0.0,0,999,746,60.8413,310.0516,0.3027741,154.1197,224.9175,9.04064519,91360,2021-10-27 09:11:50.989920,7772.843499459786,-9338.539086645344,-16.07262862157652,[ 7772.84349946 -9338.53908665   -16.07262862],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21299.38785082  .00000874  00000-0  25753-3 0  9991,2   746  60.8413 311.3856 3027748 153.8658 225.3321  9.04062619913496,U,64,006,A,21,299.38785082,8.74e-06,0.0,0.0,0,999,746,60.8413,311.3856,0.3027748,153.8658,225.3321,9.04062619,91349,2021-10-26 09:18:30.310848,7981.6877973253095,-9147.660207550769,-16.53013081549778,[ 7981.68779733 -9147.66020755   -16.53013082],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21298.17127410  .00000780  00000-0  23167-3 0  9995,2 00746  60.8413 313.0160 3027751 153.5558 225.8377  9.04060347913406,U,64,006,A,21,298.1712741,7.8e-06,0.0,0.0,0,999,746,60.8413,313.016,0.3027751,153.5558,225.8377,9.04060347,91340,2021-10-25 04:06:38.082240,8230.530762956152,-8907.968238864049,-17.035291731712345,[ 8230.53076296 -8907.96823886   -17.03529173],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21297.39708736  .00000731  00000-0  21822-3 0  9996,2 00746  60.8413 314.0535 3027751 153.3585 226.1589  9.04059020913338,U,64,006,A,21,297.39708736,7.31e-06,0.0,0.0,0,999,746,60.8413,314.0535,0.3027751,153.3585,226.1589,9.0405902,91333,2021-10-24 09:31:48.347904,8385.11698211333,-8751.875002774894,-17.354044053492,[ 8385.11698211 -8751.87500277   -17.35404405],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21296.40170250  .00000695  00000-0  20848-3 0  9997,2   746  60.8413 315.3873 3027753 153.1049 226.5710  9.04057567913224,U,64,006,A,21,296.4017025,6.95e-06,0.0,0.0,0,999,746,60.8413,315.3873,0.3027753,153.1049,226.571,9.04057567,91322,2021-10-23 09:38:27.096000,8579.458709773953,-8547.246050168123,-17.773372272664595,[ 8579.45870977 -8547.24605017   -17.77337227],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21296.18050557  .00000686  00000-0  20603-3 0  9998,2 00746  60.8413 315.6837 3027756 153.0487 226.6624  9.04057256913225,U,64,006,A,21,296.18050557,6.86e-06,0.0,0.0,0,999,746,60.8413,315.6837,0.3027756,153.0487,226.6624,9.04057256,91322,2021-10-23 04:19:55.681248,8621.97570838497,-8501.174193695142,-17.848549229404107,[ 8621.97570838 -8501.1741937    -17.84854923],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21295.40631585  .00000645  00000-0  19472-3 0  9995,2 00746  60.8414 316.7212 3027756 152.8515 226.9824  9.04056119913158,U,64,006,A,21,295.40631585,6.45e-06,0.0,0.0,0,999,746,60.8414,316.7212,0.3027756,152.8515,226.9824,9.04056119,91315,2021-10-22 09:45:05.689440,8768.799050244235,-8338.238901813327,-18.148481259138897,[ 8768.79905024 -8338.23890181   -18.14848126],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21294.41092749  .00000596  00000-0  18105-3 0  9995,2 00746  60.8415 318.0551 3027760 152.5980 227.3930  9.04054782913065,U,64,006,A,21,294.41092749,5.96e-06,0.0,0.0,0,999,746,60.8415,318.0551,0.302776,152.598,227.393,9.04054782,91306,2021-10-21 09:51:44.135136,8953.000100591958,-8125.020510280643,-18.545846274917903,[ 8953.00010059 -8125.02051028   -18.54584627],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21294.18972981  .00000585  00000-0  17813-3 0  9997,2   746  60.8415 318.3515 3027761 152.5417 227.4842  9.04054513913025,U,64,006,A,21,294.18972981,5.85e-06,0.0,0.0,0,999,746,60.8415,318.3515,0.3027761,152.5417,227.4842,9.04054513,91302,2021-10-21 04:33:12.655584,8993.227864752496,-8077.075132112534,-18.621006241199936,[ 8993.22786475 -8077.07513211   -18.62100624],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21293.41553733  .00000578  00000-0  17614-3 0  9993,2 00746  60.8416 319.3890 3027763 152.3444 227.8031  9.04053774912978,U,64,006,A,21,293.41553733,5.78e-06,0.0,0.0,0,999,746,60.8416,319.389,0.3027763,152.3444,227.8031,9.04053774,91297,2021-10-20 09:58:22.425312,9131.973181330233,-7907.695798255051,-18.928943404274214,[ 9131.97318133 -7907.69579826   -18.9289434 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21292.42014598  .00000515  00000-0  15887-3 0  9995,2 00746  60.8416 320.7228 3027769 152.0908 228.2127  9.04052594912887,U,64,006,A,21,292.42014598,5.15e-06,0.0,0.0,0,999,746,60.8416,320.7228,0.3027769,152.0908,228.2127,9.04052594,91288,2021-10-19 10:05:00.612672,9305.624265388707,-7686.408769465452,-19.28231393046443,[ 9305.62426539 -7686.40876947   -19.28231393],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21291.42475297  .00000473  00000-0  14717-3 0  9995,2   746  60.8417 322.0566 3027777 151.8373 228.6214  9.04051672912775,U,64,006,A,21,291.42475297,4.73e-06,0.0,0.0,0,999,746,60.8417,322.0566,0.3027777,151.8373,228.6214,9.04051672,91277,2021-10-18 10:11:38.656608,9473.873825300887,-7461.289300586777,-19.63174333081421,[ 9473.8738253  -7461.28930059   -19.63174333],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21290.42935907  .00000367  00000-0  11823-3 0  9990,2 00746  60.8418 323.3904 3027784 151.5837 229.0295  9.04050442912707,U,64,006,A,21,290.42935907,3.67e-06,0.0,0.0,0,999,746,60.8418,323.3904,0.3027784,151.5837,229.0295,9.04050442,91270,2021-10-17 10:18:16.623648,9636.63333981802,-7232.466965287263,-19.97594595382958,[ 9636.63333982 -7232.46696529   -19.97594595],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21290.20816004  .00000357  00000-0  11540-3 0  9997,2 00746  60.8418 323.6868 3027789 151.5274 229.1200  9.04050291912685,U,64,006,A,21,290.20816004,3.57e-06,0.0,0.0,0,999,746,60.8418,323.6868,0.3027789,151.5274,229.12,9.04050291,91268,2021-10-17 04:59:45.027456,9672.050804365412,-7181.132183390486,-20.054614210106568,[ 9672.05080437 -7181.13218339   -20.05461421],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21289.43396351  .00000312  00000-0  10306-3 0  9998,2 00746  60.8420 324.7241 3027804 151.3303 229.4367  9.04049661912613,U,64,006,A,21,289.43396351,3.12e-06,0.0,0.0,0,999,746,60.842,324.7241,0.3027804,151.3303,229.4367,9.04049661,91261,2021-10-16 10:24:54.447264,9793.822105529778,-7000.097929067782,-20.306325609465514,[ 9793.82210553 -7000.09792907   -20.30632561],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21289.32336371  .00000323  00000-0  10585-3 0  9993,2   746  60.8420 324.8722 3027814 151.3023 229.4816  9.04049698912583,U,64,006,A,21,289.32336371,3.23e-06,0.0,0.0,0,999,746,60.842,324.8722,0.3027814,151.3023,229.4816,9.04049698,91258,2021-10-16 07:45:38.624544,9810.93610034077,-6974.093773423483,-20.35566817509735,[ 9810.93610034 -6974.09377342   -20.35566818],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21289.10216462  .00000311  00000-0  10260-3 0  9994,2 00746  60.8420 325.1687 3027812 151.2459 229.5721  9.04049533912581,U,64,006,A,21,289.10216462,3.11e-06,0.0,0.0,0,999,746,60.842,325.1687,0.3027812,151.2459,229.5721,9.04049533,91258,2021-10-16 02:27:07.023168,9844.972144364314,-6921.873083173071,-20.423122244292543,[ 9844.97214436 -6921.87308317   -20.42312224],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21288.43856692  .00000288  00000-0  96210-4 0  9997,2 00746  60.8422 326.0579 3027829 151.0771 229.8429  9.04049117912526,U,64,006,A,21,288.43856692,2.88e-06,0.0,0.0,0,999,746,60.8422,326.0579,0.3027829,151.0771,229.8429,9.04049117,91252,2021-10-15 10:31:32.181888,9945.383941795713,-6764.284880166377,-20.62611083193078,[ 9945.3839418  -6764.28488017   -20.62611083],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21287.44316976  .00000238  00000-0  82635-4 0  9994,2 00746  60.8425 327.3917 3027850 150.8235 230.2489  9.04048455912431,U,64,006,A,21,287.44316976,2.38e-06,0.0,0.0,0,999,746,60.8425,327.3917,0.302785,150.8235,230.2489,9.04048455,91243,2021-10-14 10:38:09.867264,10091.20753349665,-6525.172822621503,-20.94329746606279,[10091.2075335  -6525.17282262   -20.94329747],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21287.11137040  .00000221  00000-0  77900-4 0  9992,2   746  60.8426 327.8364 3027861 150.7390 230.3841  9.04048273912381,U,64,006,A,21,287.1113704,2.21e-06,0.0,0.0,0,999,746,60.8426,327.8364,0.3027861,150.739,230.3841,9.04048273,91238,2021-10-14 02:40:22.402560,10138.546176747017,-6444.742042372823,-21.040992226939647,[10138.54617675 -6444.74204237   -21.04099223],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21286.44777169  .00000220  00000-0  77689-4 0  9992,2 00746  60.8428 328.7256 3027878 150.5699 230.6544  9.04048018912347,U,64,006,A,21,286.44777169,2.2e-06,0.0,0.0,0,999,746,60.8428,328.7256,0.3027878,150.5699,230.6544,9.04048018,91234,2021-10-13 10:44:47.474016,10231.252343277636,-6282.878960696248,-21.22901102150529,[10231.25234328 -6282.8789607    -21.22901102],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21285.45237349  .00000202  00000-0  72776-4 0  9995,2 00746  60.8432 330.0595 3027905 150.3159 231.0597  9.04047462912259,U,64,006,A,21,285.45237349,2.02e-06,0.0,0.0,0,999,746,60.8432,330.0595,0.3027905,150.3159,231.0597,9.04047462,91225,2021-10-12 10:51:25.069536,10365.41895374024,-6037.5704298704395,-21.51288229598924,[10365.41895374 -6037.57042987   -21.5128823 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21284.45697374  .00000231  00000-0  80587-4 0  9993,2   746  60.8436 331.3933 3027944 150.0620 231.4643  9.04047277912144,U,64,006,A,21,284.45697374,2.31e-06,0.0,0.0,0,999,746,60.8436,331.3933,0.3027944,150.062,231.4643,9.04047277,91214,2021-10-11 10:58:02.531136,10493.655774077306,-5789.408976467135,-21.773908540692705,[10493.65577408 -5789.40897647   -21.77390854],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21283.46157475  .00000176  00000-0  65502-4 0  9994,2 00746  60.8441 332.7272 3027993 149.8079 231.8685  9.04046322912071,U,64,006,A,21,283.46157475,1.76e-06,0.0,0.0,0,999,746,60.8441,332.7272,0.3027993,149.8079,231.8685,9.04046322,91207,2021-10-10 11:04:40.058400,10615.917733979108,-5538.510927349995,-22.030416591314655,[10615.91773398 -5538.51092735   -22.03041659],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21282.46617425  .00000177  00000-0  65737-4 0  9990,2 00746  60.8445 334.0610 3028041 149.5536 232.2724  9.04045779911989,U,64,006,A,21,282.46617425,1.77e-06,0.0,0.0,0,999,746,60.8445,334.061,0.3028041,149.5536,232.2724,9.04045779,91198,2021-10-09 11:11:17.455200,10732.11340876743,-5285.037211803862,-22.260327938406903,[10732.11340877 -5285.0372118    -22.26032794],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21282.24497407  .00000181  00000-0  66892-4 0  9990,2 00746  60.8446 334.3574 3028054 149.4971 232.3620  9.04045668911969,U,64,006,A,21,282.24497407,1.81e-06,0.0,0.0,0,999,746,60.8446,334.3574,0.3028054,149.4971,232.362,9.04045668,91196,2021-10-09 05:52:45.759648,10757.109545898438,-5228.379015065432,-22.316442102906322,[10757.1095459  -5228.37901507   -22.3164421 ],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21282.13437403  .00000186  00000-0  68308-4 0  9997,2   746  60.8446 334.5057 3028058 149.4687 232.4070  9.04045621911931,U,64,006,A,21,282.13437403,1.86e-06,0.0,0.0,0,999,746,60.8446,334.5057,0.3028058,149.4687,232.407,9.04045621,91193,2021-10-09 03:13:29.916192,10769.496270612612,-5199.9832660974,-22.344632314882816,[10769.49627061 -5199.9832661    -22.34463231],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21281.47077333  .00000203  00000-0  72783-4 0  9997,2 00746  60.8449 335.3951 3028099 149.2991 232.6757  9.04045260911895,U,64,006,A,21,281.47077333,2.03e-06,0.0,0.0,0,999,746,60.8449,335.3951,0.3028099,149.2991,232.6757,9.0404526,91189,2021-10-08 11:17:54.815712,10842.232396286798,-5029.0919380184205,-22.509493186733515,[10842.23239629 -5029.09193802   -22.50949319],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00746U 64006A   21280.47537161  .00000228  00000-0  79606-4 0  9994,2 00746  60.8453 336.7290 3028151 149.0448 233.0782  9.04044680911804,U,64,006,A,21,280.47537161,2.28e-06,0.0,0.0,0,999,746,60.8453,336.729,0.3028151,149.0448,233.0782,9.0404468,91180,2021-10-07 11:24:32.107104,10946.188277015934,-4770.880318900473,-22.71167116411392,[10946.18827702 -4770.8803189    -22.71167116],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   746U 64006A   21279.47996907  .00000233  00000-0  81004-4 0  9990,2   746  60.8456 338.0629 3028196 148.7903 233.4800  9.04043960911691,U,64,006,A,21,279.47996907,2.33e-06,0.0,0.0,0,999,746,60.8456,338.0629,0.3028196,148.7903,233.48,9.0404396,91169,2021-10-06 11:31:09.327648,11043.936100567284,-4510.543343110484,-22.926369511133604,[11043.93610057 -4510.54334311   -22.92636951],746,PAYLOAD,ELEKTRON 1,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
